PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,year
1134,Ike Austin,Ike,1610612753,ORL,29.0,49,33,16,0.673,25.7,93.8,95.1,95.1,95.3,95.7,95.7,-1.5,-0.6,-0.6,0.128,0.78,12.2,0.066,0.123,0.094,15.7,15.7,0.411,0.457,0.232,0.234,90.87,90.11,75.09,90.11,0.072,2360,185,453,3.8,9.2,0.408,84,22,192,67,153,335,299,299,94,125,125,232,217,217,168,277,216,173,178,186,354,355,335,325,72,79,290,337,337,271,98,84,119,101,268,1998-99
375,Isaiah Rider,Isaiah,1610612757,POR,28.0,47,32,15,0.681,29.4,99.6,100.2,100.2,99.2,99.8,99.8,0.4,0.4,0.4,0.141,1.09,12.0,0.043,0.098,0.071,11.0,10.9,0.446,0.486,0.247,0.253,91.89,91.38,76.15,91.38,0.088,2636,249,605,5.3,12.9,0.412,140,42,172,65,105,175,147,147,211,243,243,187,189,189,151,199,221,234,253,240,156,151,232,261,52,52,222,274,274,205,50,41,53,48,258,1998-99
1764,J.R. Henderson,J.R.,1610612763,VAN,22.0,31,4,27,0.129,10.7,93.6,92.8,92.8,100.5,100.8,100.8,-6.9,-8.0,-8.0,0.128,1.22,13.9,0.06,0.087,0.073,11.4,11.6,0.375,0.419,0.186,0.189,88.44,88.65,73.87,88.65,0.047,615,35,96,1.1,3.1,0.365,280,370,367,417,330,342,341,341,262,285,285,327,341,341,169,174,180,189,299,236,174,183,372,372,219,219,389,392,392,342,307,298,325,310,357,1998-99
462,J.R. Reid,J.R.,1610612747,LAL,31.0,41,17,24,0.415,25.2,98.9,98.4,98.4,99.5,99.5,99.5,-0.6,-1.1,-1.1,0.081,0.94,10.8,0.048,0.157,0.106,11.5,11.7,0.477,0.547,0.179,0.18,92.89,93.07,77.55,93.07,0.096,1992,132,277,3.2,6.8,0.477,210,214,337,291,158,199,194,194,226,234,234,205,229,229,269,240,247,218,104,144,184,189,154,81,245,257,161,185,185,164,166,176,159,177,88,1998-99
1521,Jacque Vaughn,Jacque,1610612762,UTA,24.0,19,15,4,0.789,4.5,87.3,81.3,81.3,107.5,102.7,102.7,-20.1,-21.4,-21.4,0.316,0.86,17.6,0.011,0.114,0.063,20.6,21.0,0.4,0.542,0.264,0.276,95.65,101.36,84.47,101.36,0.091,182,11,30,0.6,1.6,0.367,337,237,55,15,414,401,418,418,398,341,341,411,418,418,32,259,133,396,206,277,406,407,348,99,40,30,62,28,28,182,361,362,383,393,352,1998-99
1751,Jahidi White,Jahidi,1610612764,WAS,23.0,20,6,14,0.3,9.5,96.6,97.1,97.1,101.0,98.7,98.7,-4.4,-1.6,-1.6,0.008,0.06,1.6,0.113,0.173,0.143,25.0,24.8,0.531,0.517,0.141,0.147,93.92,94.81,79.01,94.81,0.031,373,17,32,0.9,1.6,0.531,333,348,160,355,345,274,245,245,281,206,206,293,247,247,406,402,406,40,62,44,417,415,44,165,352,349,114,121,121,371,344,358,358,392,29,1998-99
147,Jalen Rose,Jalen,1610612754,IND,26.0,49,33,16,0.673,25.3,103.4,103.0,103.0,98.6,98.2,98.2,4.8,4.8,4.8,0.147,1.29,12.6,0.029,0.102,0.065,9.8,9.9,0.42,0.479,0.24,0.244,90.15,90.47,75.4,90.47,0.09,2331,200,496,4.1,10.1,0.403,84,22,192,67,157,76,83,83,182,194,194,88,94,94,148,167,205,290,239,272,90,91,315,271,58,60,331,325,325,186,82,69,99,85,280,1998-99
469,Jamal Mashburn,Jamal,1610612748,MIA,26.0,24,15,9,0.625,35.6,102.9,102.3,102.3,95.8,96.1,96.1,7.1,6.2,6.2,0.164,1.25,15.7,0.032,0.143,0.092,12.6,12.6,0.473,0.519,0.229,0.234,87.13,87.27,72.73,87.27,0.115,1551,134,297,5.6,12.4,0.451,315,237,94,109,41,86,96,96,105,142,142,53,68,68,134,172,153,272,131,196,237,234,163,159,80,78,420,426,426,93,164,165,47,52,139,1998-99
1526,James Cotton,James,1610612760,SEA,23.0,10,5,5,0.5,5.7,84.6,81.3,81.3,118.6,115.4,115.4,-34.0,-34.1,-34.1,0.0,0.0,0.0,0.03,0.114,0.074,10.0,10.4,0.333,0.482,0.211,0.214,105.43,109.04,90.87,109.04,0.061,128,6,18,0.6,1.8,0.333,377,360,66,219,397,419,419,419,426,427,427,429,430,430,408,404,408,284,202,234,96,122,390,267,126,136,12,14,14,311,375,378,380,381,379,1998-99
381,James Robinson,James,1610612750,MIN,28.0,31,4,27,0.129,16.4,95.1,95.8,95.8,104.6,102.0,102.0,-9.6,-6.2,-6.2,0.204,1.27,18.5,0.032,0.096,0.061,14.6,14.5,0.419,0.451,0.207,0.213,92.05,92.82,77.35,92.82,0.063,987,67,185,2.2,6.0,0.362,280,370,367,417,251,315,283,283,357,322,322,356,318,318,90,169,125,274,260,285,327,324,322,336,139,142,211,195,195,306,250,232,229,203,362,1998-99
994,Jamie Feick,Jamie,1610612751,NJN,24.0,28,14,14,0.5,30.4,105.6,105.6,105.6,106.2,105.0,105.0,-0.5,0.6,0.6,0.042,0.71,11.1,0.125,0.227,0.173,15.7,15.6,0.5,0.552,0.098,0.101,93.36,93.88,78.23,93.88,0.096,1662,67,134,2.4,4.8,0.5,296,245,160,219,92,38,31,31,380,381,381,203,187,187,368,297,242,20,12,8,355,353,87,74,425,425,135,152,152,161,250,269,213,241,46,1998-99
320,Jamie Watson,Jamie,1610612748,MIA,27.0,3,2,1,0.667,5.9,121.4,105.7,105.7,83.5,75.7,75.7,37.9,30.0,30.0,0.1,1.0,25.0,0.0,0.042,0.027,25.0,25.0,0.5,0.5,0.079,0.087,87.52,98.46,82.05,98.46,0.02,35,1,2,0.3,0.7,0.5,409,392,9,73,393,6,30,30,13,11,11,5,4,4,220,212,67,415,410,419,417,417,87,211,433,433,410,53,53,387,413,422,412,430,46,1998-99
1114,Jaren Jackson,Jaren,1610612759,SAS,31.0,47,34,13,0.723,18.3,100.3,99.8,99.8,88.0,87.1,87.1,12.4,12.7,12.7,0.099,1.32,12.7,0.025,0.084,0.056,9.6,9.6,0.474,0.5,0.176,0.181,91.88,92.56,77.13,92.56,0.089,1655,108,284,2.3,6.0,0.38,140,17,134,42,234,153,156,156,19,24,24,20,17,17,224,164,203,311,307,310,82,81,161,216,254,249,223,210,210,199,191,172,221,199,321,1998-99
679,Jason Caffey,Jason,1610612744,GSW,26.0,35,14,21,0.4,25.0,93.5,92.9,92.9,98.5,97.1,97.1,-5.0,-4.2,-4.2,0.037,0.24,4.3,0.085,0.146,0.115,18.1,18.2,0.444,0.481,0.203,0.208,88.65,89.57,74.64,89.57,0.06,1631,123,277,3.5,7.9,0.444,258,245,277,296,159,345,339,339,177,166,166,300,297,297,378,387,388,110,123,120,385,386,239,269,152,153,384,359,359,313,175,176,136,138,159,1998-99
467,Jason Kidd,Jason,1610612756,PHX,26.0,50,27,23,0.54,41.3,105.0,105.3,105.3,98.5,100.3,100.3,6.5,5.0,5.0,0.431,3.59,36.2,0.044,0.126,0.085,10.1,10.1,0.476,0.527,0.21,0.213,93.01,92.09,76.74,92.09,0.164,3966,310,698,6.2,14.0,0.444,1,87,315,180,2,43,36,36,181,263,263,61,91,91,7,5,13,228,171,208,103,100,155,141,132,143,156,239,239,18,22,27,32,34,157,1998-99
987,Jason Sasser,Jason,1610612763,VAN,25.0,6,3,3,0.5,6.5,87.0,85.3,85.3,97.4,94.7,94.7,-10.4,-9.3,-9.3,0.1,1.0,12.5,0.054,0.161,0.103,12.5,12.6,0.455,0.463,0.175,0.177,89.52,91.64,76.37,91.64,0.072,75,5,11,0.8,1.8,0.455,393,382,46,219,381,406,406,406,149,97,97,370,361,361,220,212,208,204,95,150,230,239,206,307,256,268,351,258,258,269,381,394,359,379,127,1998-99
1715,Jason Williams,Jason,1610612758,SAC,23.0,50,27,23,0.54,36.1,99.5,100.2,100.2,100.9,101.8,101.8,-1.4,-1.6,-1.6,0.243,2.09,27.2,0.007,0.07,0.039,13.0,12.9,0.455,0.483,0.183,0.186,100.6,99.74,83.11,99.74,0.086,3761,231,617,4.6,12.3,0.374,1,87,315,180,35,179,144,144,274,315,315,221,245,245,72,62,57,407,362,397,265,259,204,265,229,232,22,40,40,214,60,39,76,53,340,1998-99
420,Jayson Williams,Jayson,1610612751,NJN,31.0,30,6,24,0.2,34.0,93.4,93.8,93.8,99.1,98.7,98.7,-5.7,-4.9,-4.9,0.054,0.72,9.9,0.132,0.209,0.169,13.7,13.8,0.445,0.474,0.129,0.13,93.74,93.75,78.12,93.75,0.1,1987,97,218,3.2,7.3,0.445,287,348,337,391,56,346,329,329,209,208,208,306,303,303,333,292,270,16,21,10,300,300,236,288,383,390,120,161,161,143,204,210,156,161,155,1998-99
204,Jeff Hornacek,Jeff,1610612762,UTA,36.0,48,36,12,0.75,29.9,107.5,108.8,108.8,95.8,96.3,96.3,11.6,12.4,12.4,0.231,2.34,25.0,0.027,0.088,0.06,10.7,10.5,0.514,0.575,0.188,0.196,90.13,89.36,74.47,89.36,0.128,2673,214,449,4.5,9.4,0.477,114,8,123,21,97,26,14,14,106,151,151,21,18,18,76,42,67,302,291,291,135,124,61,39,207,196,333,373,373,57,75,87,83,98,87,1998-99
976,Jeff McInnis,Jeff,1610612764,WAS,24.0,35,12,23,0.343,12.1,92.9,91.5,91.5,101.3,98.6,98.6,-8.4,-7.1,-7.1,0.317,2.43,29.1,0.02,0.03,0.025,12.0,12.0,0.407,0.444,0.188,0.193,91.26,93.25,77.7,93.25,0.072,820,50,134,1.4,3.8,0.373,258,272,315,335,304,356,357,357,287,204,204,346,334,334,30,35,41,342,417,422,201,206,341,351,208,206,264,176,176,272,280,269,295,282,341,1998-99
1852,Jeff Sheppard,Jeff,1610612737,ATL,24.0,17,9,8,0.529,10.8,91.1,89.6,89.6,94.0,90.7,90.7,-2.9,-1.1,-1.1,0.157,2.29,23.5,0.031,0.087,0.059,10.3,10.3,0.41,0.447,0.126,0.13,90.34,92.76,77.3,92.76,0.064,355,15,39,0.9,2.3,0.385,346,304,85,195,328,374,377,377,73,40,40,259,230,230,137,44,84,279,296,294,122,121,336,342,391,391,321,199,199,301,346,350,353,353,315,1998-99
1741,Jelani McCoy,Jelani,1610612760,SEA,21.0,26,14,12,0.538,12.6,100.3,96.8,96.8,106.9,106.8,106.8,-6.6,-10.0,-10.0,0.023,0.4,3.7,0.086,0.152,0.12,9.2,9.2,0.737,0.704,0.14,0.147,94.36,96.06,80.05,96.06,0.125,655,56,76,2.2,2.9,0.737,307,245,123,189,294,155,259,259,393,400,400,322,371,371,399,366,393,104,115,107,62,63,5,4,356,346,101,96,96,64,270,317,232,320,5,1998-99
1532,Jerald Honeycutt,Jerald,1610612755,PHI,24.0,16,7,9,0.438,6.3,88.9,85.3,85.3,100.0,98.1,98.1,-11.1,-12.8,-12.8,0.067,0.33,6.1,0.026,0.088,0.055,18.4,18.6,0.359,0.412,0.192,0.2,95.17,98.07,81.73,98.07,-0.006,204,9,32,0.6,2.0,0.281,350,333,94,276,385,391,407,407,242,192,192,375,396,396,302,369,359,305,288,318,391,391,381,374,194,177,75,59,59,407,366,358,388,366,407,1998-99
979,Jermaine O'Neal,Jermaine,1610612757,POR,20.0,36,27,9,0.75,8.6,96.5,93.8,93.8,104.2,100.3,100.3,-7.7,-6.5,-6.5,0.07,0.93,10.2,0.128,0.169,0.148,11.0,11.2,0.434,0.457,0.159,0.164,93.21,96.36,80.3,96.36,0.08,617,36,83,1.0,2.3,0.434,246,87,94,21,360,276,327,327,354,266,266,336,326,326,297,243,262,18,79,31,161,164,271,324,309,305,147,90,90,244,303,310,339,352,187,1998-99
1744,Jerome James,Jerome,1610612758,SAC,23.0,16,8,8,0.5,2.6,76.5,74.2,74.2,97.0,92.6,92.6,-20.5,-18.4,-18.4,0.053,0.11,2.6,0.102,0.229,0.159,23.1,22.9,0.375,0.41,0.325,0.338,105.99,110.09,91.75,110.09,0.038,97,9,24,0.6,1.5,0.375,350,321,85,219,429,428,427,427,139,58,58,413,411,411,336,399,402,60,9,18,412,412,372,375,8,7,10,12,12,363,366,368,388,397,337,1998-99
760,Jerome Kersey,Jerome,1610612759,SAS,37.0,45,33,12,0.733,15.6,95.8,96.2,96.2,88.3,88.2,88.2,7.5,8.1,8.1,0.099,1.37,14.7,0.061,0.121,0.092,10.8,10.8,0.348,0.352,0.154,0.157,89.32,89.22,74.35,89.22,0.046,1299,68,200,1.5,4.4,0.34,170,22,123,37,266,301,274,274,22,27,27,47,48,48,225,156,169,185,182,195,141,139,387,404,319,320,358,378,378,347,248,223,290,252,378,1998-99
966,Jerome Williams,Jerome,1610612765,DET,26.0,50,29,21,0.58,23.1,101.8,100.9,100.9,98.8,97.9,97.9,3.0,3.0,3.0,0.036,0.56,6.0,0.146,0.185,0.165,10.8,10.7,0.5,0.558,0.144,0.149,86.67,87.45,72.88,87.45,0.126,2094,124,248,2.5,5.0,0.5,1,68,277,142,176,117,127,127,195,188,188,118,129,129,380,331,362,12,45,14,137,135,87,63,343,341,429,421,421,60,174,197,204,233,46,1998-99
711,Jerry Stackhouse,Jerry,1610612765,DET,24.0,42,24,18,0.571,28.3,98.9,98.7,98.7,98.3,97.8,97.8,0.6,1.0,1.0,0.198,0.98,14.1,0.023,0.072,0.048,14.4,14.5,0.407,0.509,0.273,0.279,91.18,91.51,76.26,91.51,0.1,2266,181,488,4.3,11.6,0.371,197,128,231,149,115,195,184,184,171,181,181,184,178,178,96,229,177,327,356,353,322,323,340,185,27,28,266,268,268,144,102,73,92,62,344,1998-99
754,Jim Jackson,Jim,1610612757,POR,28.0,49,34,15,0.694,24.0,101.9,102.5,102.5,92.3,92.7,92.7,9.7,9.8,9.8,0.188,1.56,20.7,0.032,0.105,0.069,13.2,13.1,0.445,0.499,0.187,0.192,92.51,92.04,76.7,92.04,0.107,2261,152,370,3.1,7.6,0.411,84,17,172,56,166,115,92,92,41,60,60,36,38,38,108,126,102,276,233,250,278,272,238,217,215,207,183,241,241,117,139,126,164,148,262,1998-99
29,Jim McIlvaine,Jim,1610612751,NJN,26.0,22,4,18,0.182,12.2,90.1,89.6,89.6,93.8,89.7,89.7,-3.7,-0.1,-0.1,0.013,0.15,3.0,0.1,0.084,0.093,19.4,18.9,0.431,0.447,0.102,0.107,95.71,98.11,81.75,98.11,0.016,541,22,51,1.0,2.3,0.431,326,370,231,400,300,381,375,375,70,35,35,279,202,202,404,396,400,64,309,192,397,393,275,341,422,420,60,57,57,396,333,341,339,351,195,1998-99
1429,Jimmy Oliver,Jimmy,1610612756,PHX,29.0,2,0,2,0.0,5.5,127.5,127.3,127.3,125.4,127.3,127.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.13,0.131,97.5,96.88,80.73,96.88,-0.019,22,1,3,0.5,1.5,0.333,418,423,25,423,401,4,3,3,430,432,432,143,195,195,408,404,408,415,423,427,1,1,87,211,379,388,37,78,78,410,413,420,392,397,379,1998-99
247,Joe Dumars,Joe,1610612765,DET,36.0,38,23,15,0.605,29.5,103.8,103.6,103.6,99.8,99.0,99.0,4.0,4.6,4.6,0.2,2.53,23.8,0.012,0.055,0.033,9.4,9.4,0.539,0.568,0.181,0.186,87.84,88.26,73.55,88.26,0.096,2062,144,350,3.8,9.2,0.411,227,138,172,127,104,63,65,65,238,219,219,105,98,98,95,32,79,393,397,411,75,75,37,48,238,236,401,403,403,162,149,135,116,104,259,1998-99
170,Joe Kleine,Joe,1610612756,PHX,37.0,31,16,15,0.516,12.1,102.5,101.0,101.0,110.2,110.2,110.2,-7.8,-9.2,-9.2,0.05,1.2,11.8,0.075,0.116,0.095,9.8,9.9,0.405,0.429,0.111,0.113,88.73,89.37,74.48,89.37,0.03,696,30,74,1.0,2.4,0.405,280,225,172,212,306,96,123,123,414,421,421,337,358,358,342,176,228,141,196,178,91,92,343,364,411,410,382,370,370,374,322,320,347,347,271,1998-99
693,Joe Smith,Joe,1610612750,MIN,23.0,43,20,23,0.465,33.0,97.8,99.5,99.5,96.9,97.5,97.5,1.0,1.9,1.9,0.079,1.03,9.2,0.097,0.141,0.118,8.9,8.9,0.427,0.486,0.204,0.206,94.36,93.25,77.71,93.25,0.104,2743,223,522,5.2,12.1,0.427,188,173,315,262,69,232,161,161,135,175,175,177,157,157,271,210,287,71,136,112,55,55,292,260,149,158,100,175,175,131,66,61,58,54,213,1998-99
341,Joe Wolf,Joe,1610612766,CHH,34.0,3,1,2,0.333,3.8,87.0,69.6,69.6,135.9,137.5,137.5,-49.0,-67.9,-67.9,0.0,0.0,0.0,0.0,0.091,0.04,0.0,0.0,0.0,0.0,0.077,0.088,90.16,99.28,82.73,99.28,-0.239,23,0,1,0.0,0.3,0.0,409,408,25,337,419,406,430,430,433,436,436,435,439,439,408,404,408,415,275,390,1,1,428,432,434,432,330,43,43,434,428,427,428,437,428,1998-99
715,John Coker,John,1610612764,WAS,27.0,14,4,10,0.286,7.1,86.0,85.5,85.5,111.5,106.3,106.3,-25.5,-20.7,-20.7,0.0,0.0,0.0,0.055,0.172,0.102,5.7,5.6,0.419,0.461,0.143,0.15,97.46,100.08,83.4,100.08,0.041,207,13,31,0.9,2.2,0.419,362,370,106,360,378,412,404,404,421,390,390,420,417,417,408,404,408,203,68,152,20,20,321,318,345,336,38,35,35,356,354,361,350,356,234,1998-99
180,John Crotty,John,1610612760,SEA,29.0,27,14,13,0.519,14.2,98.4,95.6,95.6,106.3,104.6,104.6,-7.9,-9.0,-9.0,0.283,1.91,25.8,0.023,0.06,0.042,13.5,13.6,0.468,0.545,0.204,0.212,96.0,98.2,81.83,98.2,0.097,788,51,124,1.9,4.6,0.411,300,245,134,210,279,214,290,290,384,375,375,340,356,356,51,79,62,331,387,377,295,296,177,92,151,146,55,56,56,158,278,277,253,249,260,1998-99
317,John Starks,John,1610612744,GSW,33.0,50,21,29,0.42,33.7,97.3,97.3,97.3,100.1,99.8,99.8,-2.9,-2.5,-2.5,0.245,2.83,21.5,0.018,0.077,0.046,7.6,7.6,0.423,0.447,0.222,0.225,91.64,91.75,76.46,91.75,0.092,3220,269,728,5.4,14.6,0.37,1,161,392,285,60,251,232,232,254,245,245,258,262,262,71,19,97,361,339,359,35,34,306,343,93,100,234,252,252,181,38,22,50,28,348,1998-99
304,John Stockton,John,1610612762,UTA,37.0,50,37,13,0.74,28.2,106.5,107.5,107.5,95.3,95.4,95.4,11.2,12.1,12.1,0.457,3.4,38.8,0.026,0.081,0.056,11.4,11.4,0.507,0.571,0.198,0.202,89.91,89.44,74.54,89.44,0.169,2617,200,410,4.0,8.2,0.488,1,1,134,27,119,31,20,20,92,116,116,23,20,20,4,6,7,306,322,311,175,173,76,45,168,172,341,368,368,13,82,103,102,126,64,1998-99
1519,John Thomas,John,1610612761,TOR,23.0,39,18,21,0.462,15.2,102.1,100.9,100.9,95.9,94.9,94.9,6.1,6.0,6.0,0.042,0.71,8.3,0.114,0.114,0.114,11.6,11.7,0.577,0.586,0.124,0.127,91.47,92.53,77.11,92.53,0.074,1130,71,123,1.8,3.2,0.577,218,201,277,263,268,111,129,129,109,102,102,70,71,71,369,294,314,39,201,126,186,187,14,26,395,395,247,213,213,264,245,280,259,307,12,1998-99
961,John Wallace,John,1610612761,TOR,25.0,48,21,27,0.438,16.9,100.5,99.4,99.4,104.8,103.1,103.1,-4.3,-3.7,-3.7,0.113,0.66,8.5,0.067,0.143,0.106,13.0,13.1,0.432,0.489,0.269,0.276,91.41,92.67,77.23,92.67,0.092,1561,153,354,3.2,7.4,0.432,114,161,367,276,245,149,162,162,360,349,349,291,286,286,188,310,306,163,132,145,264,268,273,245,33,31,253,204,204,178,138,134,162,158,190,1998-99
271,Johnny Newman,Johnny,1610612739,CLE,35.0,50,22,28,0.44,19.0,94.8,95.0,95.0,95.9,96.5,96.5,-1.1,-1.5,-1.5,0.087,1.0,11.1,0.019,0.07,0.045,11.1,11.1,0.468,0.526,0.171,0.176,87.22,86.83,72.36,86.83,0.054,1716,106,251,2.1,5.0,0.422,1,152,381,272,227,320,301,301,107,152,152,213,241,241,250,212,241,353,364,368,167,159,175,142,273,269,418,429,429,326,194,194,233,230,222,1998-99
1511,Johnny Taylor,Johnny,1610612743,DEN,25.0,36,10,26,0.278,20.1,101.3,100.8,100.8,105.3,106.0,106.0,-3.9,-5.2,-5.2,0.055,0.71,9.1,0.04,0.101,0.07,12.9,12.8,0.48,0.497,0.149,0.154,92.45,92.35,76.96,92.35,0.044,1393,82,198,2.3,5.5,0.414,246,289,358,371,217,134,131,131,366,388,388,284,309,309,331,297,291,242,242,245,257,250,142,223,327,328,185,221,221,353,224,226,222,218,249,1998-99
468,Jon Barry,Jon,1610612758,SAC,29.0,43,23,20,0.535,17.1,103.7,103.1,103.1,97.7,97.8,97.8,6.0,5.3,5.3,0.226,2.38,33.9,0.034,0.088,0.062,14.2,14.1,0.514,0.609,0.127,0.133,96.71,96.96,80.8,96.96,0.117,1489,59,138,1.4,3.2,0.428,188,138,262,190,243,66,81,81,159,183,183,73,86,86,80,40,18,265,294,281,316,308,60,17,387,385,43,76,76,85,265,266,300,304,212,1998-99
1801,Jonathan Kerner,Jonathan,1610612753,ORL,25.0,1,0,1,0.0,4.5,112.7,122.2,122.2,111.4,100.0,100.0,1.3,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.093,94.45,95.29,79.41,95.29,-0.273,9,0,1,0.0,1.0,0.0,431,423,9,423,415,11,4,4,420,249,249,164,9,9,408,404,408,415,423,427,1,1,428,432,429,429,95,110,110,435,428,427,428,412,428,1998-99
146,Jud Buechler,Jud,1610612765,DET,31.0,50,29,21,0.58,21.1,98.1,97.7,97.7,96.3,94.6,94.6,1.8,3.1,3.1,0.097,2.71,17.5,0.028,0.106,0.066,6.4,6.4,0.544,0.553,0.116,0.119,88.99,89.99,74.99,89.99,0.09,1982,100,240,2.0,4.8,0.417,1,68,277,142,200,222,214,214,121,94,94,152,125,125,227,25,135,296,230,271,24,24,30,71,405,407,372,341,341,188,200,199,242,239,241,1998-99
436,Juwan Howard,Juwan,1610612764,WAS,26.0,36,14,22,0.389,39.8,97.3,97.9,97.9,99.8,100.8,100.8,-2.5,-2.9,-2.9,0.144,1.13,12.3,0.066,0.148,0.107,10.9,10.9,0.474,0.511,0.245,0.249,92.05,91.31,76.09,91.31,0.125,2726,287,605,8.0,16.8,0.474,246,245,294,303,8,248,209,209,235,283,283,248,271,271,149,195,215,172,119,142,152,145,158,179,54,55,210,276,276,66,33,41,9,15,92,1998-99
252,Karl Malone,Karl,1610612762,UTA,35.0,49,36,13,0.735,37.4,106.4,107.3,107.3,96.5,97.0,97.0,9.9,10.3,10.3,0.221,1.24,14.7,0.07,0.193,0.137,11.8,11.8,0.493,0.577,0.303,0.306,90.13,89.5,74.58,89.5,0.196,3416,393,797,8.0,16.3,0.493,84,8,134,35,21,32,21,21,126,165,165,31,29,29,82,173,172,157,36,57,197,197,109,34,12,12,332,366,366,6,7,12,7,16,61,1998-99
173,Keith Askins,Keith,1610612748,MIA,31.0,33,20,13,0.606,12.6,101.8,101.8,101.8,92.3,90.2,90.2,9.5,11.7,11.7,0.038,0.77,11.2,0.026,0.082,0.055,14.6,14.7,0.387,0.404,0.09,0.092,87.06,88.05,73.37,88.05,0.004,758,20,62,0.6,1.9,0.323,271,173,134,126,296,118,104,104,43,38,38,38,23,23,376,280,237,308,317,320,330,331,363,380,430,430,423,414,414,402,338,326,379,375,391,1998-99
1522,Keith Booth,Keith,1610612741,CHI,24.0,39,9,30,0.231,11.0,84.8,83.6,83.6,103.3,101.0,101.0,-18.5,-17.4,-17.4,0.172,0.97,15.4,0.055,0.169,0.109,15.8,15.8,0.328,0.354,0.219,0.227,92.27,94.05,78.37,94.05,0.038,840,49,151,1.3,3.9,0.325,218,304,399,386,324,418,412,412,335,291,291,407,408,408,123,230,156,201,78,136,357,357,396,403,102,96,198,146,146,362,284,258,315,279,389,1998-99
1569,Keith Closs,Keith,1610612746,LAC,23.0,15,2,13,0.133,5.7,101.4,101.1,101.1,111.1,106.3,106.3,-9.8,-5.1,-5.1,0.0,0.0,0.0,0.057,0.241,0.147,17.6,18.0,0.522,0.584,0.169,0.17,95.39,97.63,81.36,97.63,0.115,174,12,23,0.8,1.5,0.522,358,392,134,414,394,132,120,120,419,392,392,364,308,308,408,404,408,197,5,34,381,382,48,27,281,291,70,65,65,91,359,369,363,395,31,1998-99
1496,Keith Van Horn,Keith,1610612751,NJN,23.0,42,14,28,0.333,37.5,95.9,96.6,96.6,100.0,100.3,100.3,-4.1,-3.7,-3.7,0.082,0.49,6.0,0.067,0.158,0.11,12.3,12.3,0.439,0.519,0.28,0.283,94.76,94.26,78.55,94.26,0.133,3093,322,752,7.7,17.9,0.428,197,245,381,337,20,297,264,264,248,267,267,286,285,285,266,350,364,165,102,132,223,226,256,162,21,24,85,139,139,44,19,18,14,7,208,1998-99
1820,Kelly McCarty,Kelly,1610612743,DEN,23.0,2,1,1,0.5,2.1,60.7,60.0,60.0,54.3,50.0,50.0,6.4,10.0,10.0,0.0,0.0,0.0,0.25,0.071,0.136,40.0,40.0,0.667,0.667,0.357,0.388,108.17,113.39,94.49,113.39,3.0,10,2,3,1.0,1.5,0.667,418,408,9,219,432,437,436,436,2,2,2,64,32,32,408,404,408,3,358,58,436,436,6,8,3,4,7,9,9,2,404,420,339,397,6,1998-99
1509,Kelvin Cato,Kelvin,1610612757,POR,24.0,43,29,14,0.674,12.7,99.0,97.0,97.0,90.4,89.7,89.7,8.6,7.3,7.3,0.059,0.7,9.2,0.089,0.173,0.132,13.0,13.2,0.453,0.476,0.149,0.154,94.42,95.75,79.79,95.75,0.083,1081,58,129,1.3,3.0,0.45,188,68,160,66,291,190,248,248,29,34,34,42,56,56,317,300,289,92,65,68,267,274,210,281,326,327,97,102,102,234,269,273,303,312,144,1998-99
383,Kendall Gill,Kendall,1610612751,NJN,31.0,50,16,34,0.32,32.2,96.4,97.0,97.0,101.7,101.2,101.2,-5.3,-4.2,-4.2,0.136,1.73,14.3,0.035,0.117,0.074,8.2,8.3,0.4,0.441,0.198,0.201,94.37,94.34,78.61,94.34,0.09,3156,236,593,4.7,11.9,0.398,1,225,420,348,76,282,250,250,298,301,301,302,299,299,157,100,175,255,193,233,48,48,351,353,167,173,99,136,136,189,58,48,73,60,292,1998-99
